name,address,phone,personnummer
Kristina Åström,"Ängsgränd 76, 38179 Uddevalla",0684-865 67,590612-4861
Gunnel Pettersson,"Trädgårdsgatan 84, 30993 Malmö",0400-369 09,680414-8994
Agneta Ekman,"Trädgårdsvägen 630, 98581 Karlskrona",+46 (0)8 779 494 77,850328-3593
Cecilia Ottosson Lindblom,"Fabrikstorget 009, 16221 Trollhättan",062-619 00 20,680912-5039
Ester Ekelund,"Åkergatan 231, 83376 Norrköping",08-83 48 04,380518-3252
Sabina Johansson-Omar,"Grangatan 745, 55460 Piteå",+46 (0)8 512 551 71,000615-6756
Erika Wiberg Nilsson,"Stortorget 8, 83044 Östersund",019-396 62 36,690811-8372
Edit Ahlström-Samuelsson,"Skolvägen 425, 75756 Växjö",08-190 01 56,040605-9147
Olga Carlsson,"Björkstigen 020, 55468 Växjö",+46 (0)8 520 541 61,970114-2821
Madeleine Larsson Lundström,"Trädgårdsstigen 574, 45955 Malmö",08-44 41 50,950821-8626
Ellen Nilsson,"Parkvägen 543, 51729 Falun",041-80 39 83,000807-9626
Maj-Britt Hagberg-Bergström,"Kvarngatan 389, 47183 Sandviken",08-696 529 01,411210-1656
Eva Pettersson-Karlberg,"Skolgränd 627, 58873 Falun",+46 (0)8 222 412 39,511005-5604
Louise Blomqvist,"Furuvägen 38, 87020 Motala",0749-82 98 86,030603-7102
Stina Larsson Andersson,"Bäckgränd 61, 45259 Nyköping",068-89 02 55,980203-2699
Kristina Ekman Gustafsson,"Skogsvägen 668, 13429 Skellefteå",0973-690 10,661104-6993
Kristina Brandt,"Industrigatan 1, 34708 Falun",0940-48 36 42,890522-1597
Joanna Torstensson-Svensson,"Bäckgränd 425, 11910 Karlskoga",08-900 23 32,761115-2401
Lilian Andersson,"Åkervägen 4, 44158 Landskrona",+46 (0)8 389 914 23,930408-3224
Karin Persson,"Furutorget 513, 94184 Trelleborg",060-774 82 26,490201-7484
Eivor Svensson,"Kvarngränd 3, 96302 Örebro",+46 (0)8 118 446 69,700606-8501
Julia Karlsson,"Grangatan 75, 60901 Sundsvall",08-288 12 87,020207-5792
Victoria Ek,"Skolstigen 67, 98473 Halmstad",0613-38 82 38,430330-6577
Maria Eriksson,"Villavägen 913, 50242 Motala",08-585 92 83,410918-5795
Eva Jonsson-Berg,"Åkervägen 73, 17660 Halmstad",+46 (0)8 704 133 66,750529-8526
Anna Wahlström Lundin,"Bäcktorget 44, 72114 Örnsköldsvik",0242-554 32,630412-3000
Tindra Jonsson,"Nyvägen 75, 11633 Linköping",08-45 75 06,031129-0464
Sandra Sjöberg,"Skolgatan 929, 43096 Malmö",057-240 86 25,560511-1326
Zahra Flink,"Björkgatan 56, 65143 Piteå",+46 (0)188 613 59,801116-3071
Helen Johansson,"Industrigränd 1, 28362 Lund",+46 (0)8 272 767 13,980130-3422
Alice Lundgren,"Ringvägen 76, 26134 Landskrona",08-287 19 26,980122-7878
Birgitta Ståhl-Hultgren,"Fabriksvägen 6, 72388 Sundsvall",086-831 04 12,610329-4028
Margareta Lund,"Nygatan 6, 62937 Landskrona",08-93 24 07,540220-9521
Tova Gustafsson Bengtsson,"Nyvägen 622, 39305 Kristianstad",08-94 70 71,901208-9356
Ann Nilsson,"Idrottsvägen 8, 63552 Sundsvall",0617-77 72 10,901104-3719
Agnes Åberg,"Åkerstigen 22, 50789 Skellefteå",08-402 255 92,841210-2173
Lilian Axelsson,"Storvägen 0, 73994 Luleå",+46 (0)8 840 114 20,030417-5920
Kristina Hansen,"Aspstigen 13, 51357 Sundsvall",+46 (0)685 572 10,840921-6200
Anna Dahlin Ågren,"Furugränd 88, 90312 Ängelholm",099-73 87 24,810113-7506
Ingrid Bäckström Persson,"Järnvägsstigen 49, 74337 Lidköping",08-80 66 76,521117-6978
Ulla Hellman,"Ekstigen 60, 15004 Malmö",+46 (0)8 244 964 17,891106-8834
Maria Axelsson,"Nytorget 91, 88709 Lidköping",08-78 19 07,891101-6767
Linnéa Eriksson-Byström,"Skolstigen 45, 97546 Borås",+46 (0)862 415 63,441112-0035
Birgitta Nilsson,"Idrottsvägen 51, 52369 Borås",0106-820 13,640113-3456
Louise Wall,"Parkgatan 961, 17045 Karlstad",052-757 52 90,990215-7727
Carina Pettersson Nylander,"Trädgårdsvägen 31, 88094 Alingsås",+46 (0)313 235 62,680723-0690
Maria Frank,"Åkergränd 4, 90224 Kristianstad",043-46 29 04,430815-3222
Astrid Backlund,"Kyrkvägen 880, 57118 Lund",+46 (0)188 411 12,981103-6731
Sara Svensson,"Bäckvägen 7, 36384 Linköping",0531-396 71,860309-0559
Christina Olofsson,"Fabriksvägen 0, 32908 Örebro",+46 (0)879 182 36,900316-6783
Cristina Persson,"Grantorget 4, 47164 Skövde",081-92 63 75,620626-8408
Margareta Olsson,"Storgränd 355, 35602 Lund",0270-57 49 29,671203-2561
Gun Jansson,"Ringgatan 9, 57499 Sandviken",+46 (0)06 48 89 26,431218-4601
Linnéa Ottosson,"Granstigen 1, 94751 Borås",066-158 11 23,951215-6036
Ylva Nilsson,"Stationstorget 1, 10349 Trollhättan",08-26 85 10,930323-2665
Tindra Karlsson Åkesson,"Parkstigen 76, 10347 Skövde",08-095 88 67,450531-4726
Gunilla Olofsson,"Kvarngränd 697, 46408 Karlskoga",+46 (0)8 870 930 32,050501-4027
Anna Lindström Sandgren,"Industrigatan 0, 33881 Malmö",+46 (0)16 11 22 15,521207-7944
Tina Larsson,"Genstigen 97, 72115 Lidingö",08-45 06 42,050608-5364
Iris Nilsson,"Bäckgatan 1, 75985 Varberg",+46 (0)727 655 48,490129-6196
Ann-Marie Sandberg,"Fabriksstigen 316, 76177 Karlstad",08-412 63 54,750324-2856
Caroline Nordström Andreasson,"Ringstigen 6, 20479 Trelleborg",08-52 80 73,540522-6134
Caroline Karlsson-Hellberg,"Nygatan 91, 83897 Landskrona",0458-20 73 86,460425-7487
Alexandra Olsson,"Bäckvägen 3, 43869 Helsingborg",08-976 475 21,950407-8487
Ingrid Bergvall,"Furugatan 8, 48627 Karlstad",+46 (0)24 26 03 58,910519-4634
Anita Johansson,"Industristigen 03, 40614 Göteborg",0998-74 24 80,960825-5072
Charlotte Engström,"Bäckgatan 8, 85966 Halmstad",08-338 060 59,910827-2437
Gunvor Magnusson Öberg,"Backgatan 8, 81672 Karlskoga",08-149 618 54,841022-4763
Ulla Melin,"Aspvägen 0, 37416 Trollhättan",0452-508 15,760413-8730
Dagny Svensson,"Bäckstigen 252, 74950 Borlänge",+46 (0)21 25 43 31,981014-7646
Ulrika Larsson,"Skolvägen 98, 40809 Borlänge",0141-431 54,681010-5228
Marie Lund,"Storgatan 42, 91882 Landskrona",08-877 130 48,711020-3960
Inger Lund,"Skolvägen 6, 71181 Alingsås",+46 (0)35 56 23 57,791118-2462
Zahra Svensson-Johansson,"Grangränd 061, 36553 Nyköping",0026-601 74,400328-6996
Karin Larsson,"Idrottsgränd 190, 83179 Karlstad",+46 (0)805 999 39,510617-0615
Harriet Berg,"Fabriksgränd 0, 95963 Uppsala",08-731 36 88,640413-8023
Ann Knutsson,"Idrottsvägen 2, 46551 Stockholm",+46 (0)73 70 13 25,710524-0449
Gerd Lindqvist,"Industristigen 50, 55373 Södertälje",+46 (0)769 187 17,031014-0330
Sofia Vallin,"Ängsgränd 82, 10637 Uppsala",+46 (0)10 75 03 83,480629-0807
Madelene Lindgren-Carlberg,"Storvägen 702, 43717 Mölndal",0423-63 67 02,530404-5650
Charlotta Andersson,"Parkstigen 109, 21904 Mölndal",08-364 444 03,880504-5534
Cecilia Holmgren,"Backstigen 4, 99766 Örnsköldsvik",+46 (0)8 637 065 60,630813-9200
Edith Isaksson,"Grantorget 74, 25203 Örebro",064-619 77 99,770314-1197
Irene Hedman,"Fabriksgatan 0, 34491 Halmstad",+46 (0)83 69 15 86,570307-0606
Ann-Sofie Berggren,"Stationsgränd 6, 29200 Linköping",08-993 676 74,990826-3057
Viola Thor Gustafsson,"Ängstorget 480, 62416 Östersund",08-171 70 84,000722-4124
Alice Axelsson,"Genvägen 5, 63184 Eskilstuna",0970-64 19 50,561012-3878
Britt Pettersson,"Furustigen 42, 85115 Karlstad",+46 (0)8 460 904 79,050719-3324
Katarina Bengtsson,"Parkgatan 58, 46109 Karlstad",08-308 85 97,460405-5261
Erika Dahlberg-Nilsson,"Skolgatan 05, 70159 Örebro",08-56 04 89,510326-2258
Olivia Malmström,"Skoltorget 549, 30393 Trelleborg",058-22 71 95,651011-9842
Eva Hansson,"Kyrkogatan 5, 78023 Göteborg",0596-839 38,700610-4371
Linnea Mattsson,"Furuvägen 8, 29484 Lund",0507-15 04 64,751014-2008
Barbro Granlund,"Stationsgatan 24, 16309 Varberg",08-17 28 74,980717-2268
Johanna Svensson,"Bäcktorget 7, 33841 Piteå",019-85 85 51,621205-8827
Sigrid Holmgren,"Skolgränd 20, 46476 Ängelholm",091-298 26 01,991126-8184
Astrid Eriksson-Svensson,"Backgatan 7, 83837 Falun",0713-730 95,500128-9916
Malin Gustafsson,"Villavägen 242, 18096 Lidingö",08-20 44 28,501213-8391
Elna Engberg,"Granstigen 1, 57983 Karlskoga",015-308 78 92,420602-4558
Irene Palm,"Järnvägsvägen 0, 82652 Södertälje",+46 (0)8 672 226 75,950329-4267
Anita Andersson,"Nyvägen 46, 92586 Landskrona",0863-236 10,701113-4041
Ann-Charlotte Johnsson,"Nyvägen 51, 36077 Halmstad",08-012 24 20,020907-9359
Ingrid Widén-Eriksson,"Furugränd 194, 39438 Luleå",078-576 54 65,930801-0736
Lisbeth Holmberg,"Åkervägen 571, 42440 Gävle",+46 (0)66 02 35 03,891116-5697
Jeanette Andersson,"Kvarnvägen 39, 21984 Varberg",049-95 49 99,680818-7006
Moa Berglund,"Skogsgatan 25, 77323 Alingsås",+46 (0)50 78 46 53,731219-6335
Therese Carlsson,"Skolgatan 312, 39137 Luleå",+46 (0)174 206 10,410517-2805
Vilma Hedström,"Trädgårdsgatan 224, 74343 Skövde",+46 (0)703 379 78,870926-1112
Åse Berg,"Kvarnvägen 59, 47476 Skellefteå",+46 (0)915 527 14,361113-4648
Sonja Sandberg,"Järnvägsvägen 33, 96497 Piteå",08-770 745 63,840407-4828
Angelica Jensen,"Storgränd 8, 23240 Borås",08-385 759 77,590323-8250
Moa Karlsson Berglund,"Backgatan 483, 15924 Stockholm",08-544 561 73,390508-4368
Marie Pettersson-Pettersson,"Villastigen 5, 82510 Trelleborg",091-739 52 93,590618-9138
Lina Fredriksson,"Villagatan 74, 84144 Jönköping",08-379 731 39,490730-0612
Viola Gren,"Skolvägen 166, 48930 Borås",+46 (0)8 340 028 65,920221-3337
Inga Jönsson,"Björkstigen 8, 68132 Piteå",08-838 114 97,961003-4705
Ahmed Gustafsson,"Stationsgatan 18, 33938 Skellefteå",022-437 72 07,990316-2809
Maria Jakobsson,"Skolvägen 339, 40330 Gävle",+46 (0)69 55 82 81,511209-5483
Kajsa Olsson,"Ängsgränd 9, 83593 Piteå",08-299 96 24,040530-8834
Inger Ahlgren,"Furuvägen 08, 33799 Skövde",+46 (0)408 272 27,070302-0982
Katarina Ali,"Trädgårdsstigen 8, 75689 Borås",0267-664 02,521030-3250
Lovisa Eriksson-Lindfors,"Skogsvägen 054, 62496 Skellefteå",08-689 577 69,030803-2572
Sara Lindström-Jakobsson,"Skoltorget 998, 78219 Lund",+46 (0)8 019 884 68,850331-3853
Leia Pettersson,"Stationsgatan 79, 61611 Borlänge",060-97 37 11,740122-1705
Christina Nyström,"Storvägen 127, 38757 Karlskrona",+46 (0)8 226 857 38,850818-8110
Caroline Sjölander,"Industritorget 68, 59779 Skellefteå",0080-904 34,941120-4879
Irma Johansson,"Villagatan 15, 74856 Östersund",08-076 117 04,011120-7973
Inger Malmqvist,"Åkervägen 70, 22349 Malmö",08-55 31 39,621117-4120
Ellinor Ahmad,"Villavägen 0, 30444 Linköping",043-88 12 54,600828-3746
Linn Hansson,"Skolvägen 19, 96151 Uddevalla",0664-695 56,570120-3019
Hannah Gustafsson Jakobsson,"Ängstorget 366, 17798 Göteborg",+46 (0)327 389 27,590912-5550
Doris Carlsson,"Genvägen 3, 64307 Lidköping",08-87 48 98,451223-3471
Nova Kjellberg,"Stationsvägen 35, 75446 Linköping",+46 (0)8 017 900 08,671225-1187
Jennie Arvidsson,"Industrigatan 0, 94230 Uppsala",08-512 994 46,631111-4174
Lina Blomkvist Helgesson,"Gengatan 77, 33143 Karlstad",08-655 659 47,741011-0774
Maria Nordin,"Stationsvägen 0, 29438 Alingsås",+46 (0)8 852 840 65,390309-7446
Susanne Sjögren,"Kyrkstigen 110, 45010 Uppsala",067-73 91 68,631020-2814
Jonna Wiklund,"Genvägen 13, 46073 Karlskrona",+46 (0)80 96 01 32,850721-4495
Alma Svensson,"Kyrktorget 948, 45932 Södertälje",+46 (0)8 662 507 63,990402-8397
Therese Johansson,"Granstigen 7, 60793 Malmö",068-24 32 44,821220-2496
Sigrid Samuelsson,"Villavägen 91, 64912 Skellefteå",08-059 34 92,390220-2948
Alice Johansson,"Skolgränd 86, 30423 Trelleborg",+46 (0)446 096 51,050329-2591
Betty Persson,"Industrigatan 5, 20812 Halmstad",0593-957 96,021116-3951
Joanna Andersson Johnson,"Granvägen 607, 49675 Lidingö",0667-12 49 39,510203-9111
Gertrud Wahlberg,"Furugatan 90, 67459 Helsingborg",08-24 02 83,931224-0071
Gerd Holst,"Kyrktorget 4, 27871 Stockholm",+46 (0)59 03 12 56,630615-2213
Ulrika Blixt,"Ekgatan 32, 29235 Lidköping",0229-016 16,750512-8194
Sonia Jakobsson,"Industritorget 02, 18923 Luleå",0467-32 92 96,351214-1205
Ingegerd Ottosson,"Kvarnstigen 03, 21996 Falun",0308-344 95,531114-5873
Christina Jansson Boman,"Nytorget 92, 27093 Eskilstuna",0852-52 70 40,760604-4704
Angelina Eriksson Larsson,"Kyrkvägen 966, 81708 Trollhättan",065-883 42 36,650728-3643
Olivia Persson,"Storstigen 58, 40650 Borås",0181-221 53,791120-5644
Nathalie Andersson,"Bäckgränd 45, 81928 Gävle",08-444 474 89,670901-4283
Maria Nyman,"Idrottsvägen 960, 81864 Landskrona",+46 (0)36 24 32 64,780805-2190
Elisabeth Larsson,"Industritorget 3, 37611 Trollhättan",+46 (0)73 86 12 10,041209-4120
Maria Nilsson,"Skolstigen 4, 47196 Umeå",+46 (0)351 357 70,460704-8594
Klara Nylander Ahmadi,"Grangatan 1, 23465 Falun",+46 (0)8 490 753 70,730624-4521
Katarina Andersson,"Skolgränd 0, 64691 Södertälje",08-945 741 89,970816-9066
Inger Malmgren Ali,"Backvägen 08, 14858 Västerås",023-724 86 20,530822-3378
Lillemor Lindfors Nyman,"Björkvägen 1, 19711 Varberg",0441-052 61,940413-2103
Liselott Eriksson,"Ringgatan 74, 75485 Stockholm",+46 (0)8 833 683 88,570719-8890
Kristin Nilsson,"Järnvägstorget 8, 75638 Karlstad",0794-340 79,490116-1465
Anette Eriksson,"Furuvägen 58, 40118 Malmö",031-916 32 86,421117-8456
Katarina Pedersen,"Industristigen 524, 87918 Alingsås",093-477 43 08,050405-2614
Selma Lilja,"Ekgatan 8, 48275 Falun",08-569 84 29,390526-2642
Agneta Ahmed,"Skoltorget 540, 31601 Alingsås",0995-70 41 98,671006-6009
Gudrun Stenberg,"Nygatan 0, 54638 Örnsköldsvik",+46 (0)816 383 93,841214-1296
Katarina Nilsson,"Nyvägen 07, 78590 Norrköping",0467-87 80 41,060925-9098
Marie Lundström,"Parkstigen 4, 79217 Växjö",+46 (0)254 411 42,880817-1568
Angelina Lindholm,"Ängsstigen 21, 35411 Västerås",0625-87 26 92,860106-4812
Kerstin Lundqvist,"Åkergatan 0, 47104 Halmstad",073-31 47 00,980111-2799
Evelina Ibrahim,"Järnvägsgränd 479, 59107 Örnsköldsvik",+46 (0)543 191 20,670116-8301
Lilly Dahl,"Gentorget 72, 53184 Göteborg",08-838 11 67,890624-2840
Maryam Karlsson,"Industrigränd 09, 76811 Jönköping",037-11 80 03,380917-9272
Marie Lundell Olsson,"Granvägen 1, 33579 Norrköping",+46 (0)04 15 00 72,490510-1459
Anna Jonasson,"Nytorget 1, 48773 Piteå",08-10 30 17,710111-6791
Ebba Åkesson,"Kvarntorget 48, 37424 Ängelholm",083-00 14 12,630729-3644
Kristina Olsson,"Parkgatan 1, 28574 Sundsvall",0989-27 66 73,760406-5404
Sarah Andersson,"Nystigen 0, 12397 Östersund",08-130 729 78,420430-8151
Julia Jonasson,"Trädgårdsvägen 277, 45472 Linköping",08-40 93 07,530921-2867
Gertrud Mohammadi-Hosseini,"Aspvägen 5, 69037 Karlskoga",+46 (0)77 13 80 68,900621-8300
Åsa Källström-Edström,"Ringvägen 474, 22370 Malmö",08-22 06 88,670219-4314
Iris Bäck,"Parkstigen 37, 51276 Trollhättan",0049-114 10,470722-7825
Linnea Gustavsson,"Grangränd 7, 41214 Lidköping",08-710 82 20,480729-3370
Charlotte Werner-Olsson,"Kyrkotorget 918, 39385 Örebro",019-19 74 00,400315-1315
Nelly Andersson,"Industrigatan 73, 60267 Kalmar",+46 (0)891 709 95,651210-6565
Ella Wallin,"Stationsvägen 7, 28775 Uddevalla",+46 (0)96 90 62 18,891027-0126
Berit Lund,"Kyrkotorget 63, 82634 Stockholm",0212-88 58 94,360719-1347
Ann-Charlott Jeppsson-Danielsson,"Industrivägen 20, 28536 Varberg",+46 (0)830 919 11,390528-0370
Lisbeth Jonsson-Österberg,"Storvägen 0, 55698 Östersund",0735-81 19 67,580424-2880
Elisabeth Vesterlund,"Storvägen 2, 84458 Lund",0102-716 60,840419-0962
Ester Karlsson,"Björkvägen 30, 91899 Västerås",08-241 414 77,550907-9165
Karin Dahl,"Industrivägen 3, 30549 Skellefteå",0380-29 70 20,530830-8732
Elisabet Berg,"Furuvägen 380, 83778 Linköping",08-36 39 16,560806-9745
Britta Hermansson,"Industrigatan 75, 64479 Uddevalla",+46 (0)8 155 119 70,761217-5484
Kristina Bengtsson,"Skogsvägen 49, 37828 Landskrona",+46 (0)945 622 34,801016-4898
Therese Lindahl-Martinsson,"Parktorget 37, 50950 Sundsvall",08-013 664 29,751230-8458
Emma Gustafsson,"Fabriksgränd 32, 58024 Uddevalla",0283-95 25 09,010215-5330
Jenny Karlsson Borg,"Skogsgränd 17, 74456 Stockholm",0270-142 99,360222-0778
Marie Kvist Stark,"Villavägen 972, 20515 Uppsala",0334-04 73 69,410919-5562
Valborg Sundin,"Skolgränd 20, 33385 Växjö",074-034 96 70,930823-9459
Sandra Sjöström,"Nyvägen 77, 14918 Lidingö",057-75 81 16,020829-7697
Ann-Charlott Andersson Olofsson,"Fabriksgränd 858, 53153 Landskrona",+46 (0)8 665 059 40,940521-7903
Margareta Björk,"Parktorget 227, 22450 Lidingö",0542-128 09,390106-8696
Ingela Moberg,"Industritorget 96, 24007 Eskilstuna",08-463 82 96,661229-4360
Lovisa Lundin,"Grantorget 0, 52726 Nyköping",+46 (0)250 738 92,481025-6307
Karin Blomqvist,"Björktorget 4, 48236 Örebro",08-962 638 67,450426-9301
Inez Andersson Henriksson,"Skolgatan 5, 66406 Västerås",08-16 82 50,881125-6802
Freja Håkansson-Björkman,"Trädgårdsstigen 408, 13451 Uddevalla",+46 (0)444 164 46,620721-3304
Elisabeth Karlsson,"Trädgårdsstigen 97, 73873 Skellefteå",08-746 233 07,500730-9544
Wilma Krantz,"Storvägen 96, 10979 Kalmar",0833-042 08,410213-4998
Elisabet Karlsson,"Strandvägen 72, 73878 Växjö",026-017 17 49,460604-4008
Yvonne Ferm,"Björkstigen 191, 89515 Karlskrona",08-52 81 94,921225-3513
Ingegerd Hermansson,"Järnvägsgränd 3, 77838 Skellefteå",+46 (0)8 128 957 44,810921-9520
Wilma Andersson,"Aspstigen 08, 16072 Karlskoga",0741-44 75 71,690715-3776
Viktoria Lindblom,"Idrottsgatan 535, 36903 Umeå",+46 (0)454 275 93,980723-0439
Sonja Törnqvist,"Storstigen 43, 78682 Luleå",021-199 60 22,700316-2802
Malin Emanuelsson,"Strandgatan 70, 22530 Borås",+46 (0)69 47 00 54,540618-7228
Alice Carlsson,"Ringgatan 502, 91970 Trelleborg",005-124 78 23,741111-0344
Diana Bohlin,"Storvägen 39, 12909 Norrköping",+46 (0)26 00 02 84,880919-9121
Lilly Martinsson Andersson,"Parktorget 11, 64739 Alingsås",08-719 022 93,720527-0692
Ann-Christin Johansson,"Bäckvägen 121, 30949 Trollhättan",+46 (0)924 982 60,710304-5667
My Ahmed,"Skolgatan 104, 29742 Örebro",0994-268 72,861208-3793
Mona Ek,"Åkervägen 861, 22665 Västerås",057-25 36 51,821203-1432
Caroline Jonsson,"Kyrktorget 2, 24326 Ängelholm",061-87 15 69,420716-3587
Ulrika Holmström,"Gengatan 7, 85775 Södertälje",0969-879 30,651218-8118
Michelle Andersson,"Kyrkgatan 5, 36815 Borlänge",+46 (0)8 659 662 15,960712-5987
Nina Holm,"Kyrktorget 1, 18163 Lund",+46 (0)8 181 117 60,361103-9037
Malin Nyman,"Strandgatan 4, 60172 Norrköping",+46 (0)168 678 52,660909-1084
Ebba Malmberg-Pettersson,"Trädgårdstorget 4, 61895 Växjö",08-387 602 30,670319-8652
Maya Johansson,"Ringtorget 0, 80200 Norrköping",016-85 00 38,821214-2049
Evy Lövgren,"Ringvägen 1, 15172 Trelleborg",08-675 070 28,611015-7465
Freja Hellström,"Ringvägen 521, 84969 Helsingborg",081-641 49 70,570924-4312
Lilian Larsson,"Parkstigen 63, 63164 Örebro",+46 (0)851 403 38,060130-5568
Alva Larsson,"Storgatan 84, 63907 Nyköping",+46 (0)8 877 628 07,051024-2373
Mona Åkesson,"Skogsvägen 34, 51889 Östersund",08-99 81 67,030411-1388
Astrid Andersson Westberg,"Trädgårdsgatan 86, 80229 Trollhättan",034-071 52 74,920529-8475
Marie Olsen,"Kyrkgatan 1, 83212 Kristianstad",08-207 267 14,451129-2460
Christina Dahl,"Parkstigen 00, 80634 Alingsås",08-385 24 29,731115-2727
Rut Flink,"Skolgränd 207, 64108 Uppsala",0238-95 44 93,900710-1026
Emilia Eriksson-Hedlund,"Skolgatan 191, 33671 Lund",+46 (0)66 52 32 46,780330-8308
Anna Larsson,"Ekgatan 543, 93609 Södertälje",0546-12 64 67,500117-5636
Helen Arvidsson,"Ekvägen 761, 82913 Ängelholm",0258-262 17,740616-6020
Alicia Persson,"Villagränd 7, 49881 Kristianstad",+46 (0)283 145 01,350706-8579
Beata Backlund,"Idrottsvägen 7, 36212 Skövde",054-73 47 68,931004-0325
Thea Lindquist,"Industrivägen 93, 64836 Kalmar",08-692 35 66,940210-9509
Katarina Hermansson,"Villavägen 04, 93131 Umeå",093-105 84 91,010207-2535
Jenny Hagström,"Skolstigen 479, 84620 Norrköping",+46 (0)163 979 14,001003-9907
Gunilla Danielsson,"Villavägen 538, 99769 Skellefteå",+46 (0)04 83 44 81,620521-9089
Rosa Rosengren Vikström,"Nytorget 9, 10127 Karlskrona",0201-352 83,671206-3400
Marie Hosseini,"Stortorget 060, 79596 Jönköping",08-10 04 08,040413-9156
Alva Blixt,"Björkvägen 0, 63134 Borlänge",+46 (0)06 27 41 69,560130-1566
Mona Nordqvist-Jonsson,"Skogsvägen 0, 11888 Nyköping",08-375 387 43,730524-7251
Greta Arvidsson,"Kvarngatan 8, 45171 Trelleborg",08-853 66 23,530610-3549
Maria Nyström,"Skolgatan 6, 30071 Borås",002-864 34 55,940612-8737
Margareta Johansson,"Skolgatan 047, 97104 Östersund",0334-31 32 84,950709-3822
Greta Persson-Jönsson,"Åkergatan 7, 96228 Kristianstad",0227-380 10,820604-3583
Erika Oskarsson,"Skolvägen 01, 56393 Västerås",022-184 01 71,370902-0154
Kristina Hägglund,"Strandgatan 02, 52242 Lidköping",0899-18 49 15,441022-8888
Margareta Schmidt,"Granvägen 15, 85311 Sandviken",+46 (0)8 104 498 56,730310-5568
Eva Karlsson Håkansson,"Industrigatan 9, 91127 Halmstad",+46 (0)04 29 23 80,390202-9028
Anna Ström,"Storvägen 477, 27289 Luleå",039-43 17 08,541030-7333
Maryam Forsberg,"Bäckgatan 8, 56136 Halmstad",08-96 76 13,841210-2538
Matilda Thorén,"Ängsvägen 72, 29962 Ängelholm",+46 (0)242 470 50,610817-9885
Agneta Lundin,"Järnvägsgatan 043, 31561 Stockholm",08-518 19 51,410404-6919
Beatrice Wall Sjöberg,"Järnvägstorget 3, 60378 Falun",073-93 83 38,480221-2193
Nicole Berggren,"Ängsgatan 9, 93491 Lidköping",092-358 77 72,500226-1625
Marit Frisk,"Villavägen 035, 26090 Motala",088-347 15 56,800402-6905
Maria Pettersson,"Villavägen 27, 57891 Örebro",08-73 08 22,770715-4147
Inger Söderlund,"Trädgårdsvägen 8, 55663 Lund",08-577 58 56,440603-3151
Barbro Svensson-Hosseini,"Fabriksstigen 73, 62566 Malmö",08-092 433 08,831029-2936
Mila Larsson,"Storvägen 744, 55763 Jönköping",0340-96 99 26,070119-5604
Linnea Ekberg,"Skogsgatan 9, 24472 Södertälje",+46 (0)8 797 419 04,050313-8067
Marie Karlsson,"Nyvägen 366, 29309 Eskilstuna",0670-958 06,030330-5338
Louise Rask,"Skolstigen 09, 96709 Varberg",08-27 66 67,460319-8310
Karin Lindholm,"Ekvägen 7, 23011 Umeå",0001-31 09 83,661105-0391
Marie Ågren,"Industritorget 18, 23510 Eskilstuna",08-81 62 31,810417-8192
Yvonne Lindblom,"Industrigatan 194, 93595 Lund",+46 (0)11 64 65 56,880721-1449
Filippa Andersson,"Furugatan 6, 92612 Stockholm",08-979 037 34,910425-0569
Margit Nilsson Petersson,"Nytorget 975, 70910 Uppsala",+46 (0)71 51 69 74,370824-9903
Christina Isaksson,"Åkerstigen 05, 52786 Uddevalla",08-082 204 44,501222-6584
Elisabet Andersson-Nyberg,"Stationsstigen 77, 95479 Skellefteå",+46 (0)769 918 70,600918-0651
Lena Eriksson,"Grangränd 9, 52169 Umeå",08-05 02 19,430822-7596
Anneli Eriksson,"Strandgatan 9, 79201 Landskrona",099-561 86 75,880412-3118
Birgitta Dahl,"Björkgränd 726, 18584 Kristianstad",08-081 730 13,470720-1630
Patricia Olsson,"Nygatan 1, 52368 Lund",0083-38 37 77,990131-4873
Isabel Svensson,"Ängsgränd 5, 14171 Borlänge",073-40 17 53,520519-5133
Sofia Christensen,"Nyvägen 992, 89452 Örebro",0824-650 24,421220-9953
Matilda Gustafsson-Sjöberg,"Ekgränd 1, 89805 Falun",0100-703 85,680612-3284
Ingegerd Skoglund,"Strandvägen 04, 49503 Falun",08-825 44 86,771019-7539
Lina Lidström Persson,"Genvägen 937, 46288 Södertälje",+46 (0)01 57 69 27,650630-0398
Eva Öberg,"Kyrkvägen 6, 36868 Borlänge",077-323 72 29,870606-4063
Abdi Davidsson,"Bäckgränd 300, 63255 Örebro",0531-93 49 92,860506-6011
Jessica Hansen,"Storgatan 1, 83618 Nyköping",+46 (0)567 861 51,800327-1791
Karin Augustsson,"Idrottsgatan 907, 27118 Eskilstuna",+46 (0)48 62 17 71,490520-6670
Ann-Charlotte Åkesson,"Idrottsgatan 505, 97829 Trollhättan",+46 (0)8 811 727 67,870302-7774
Maria Öberg,"Skogsstigen 7, 27789 Nyköping",+46 (0)8 548 666 47,400928-6537
Elisabet Ljungberg,"Fabriksvägen 27, 86426 Varberg",08-458 541 34,470112-5371
Pia Alexandersson Brodin,"Skolgatan 931, 62743 Malmö",+46 (0)77 06 69 64,940314-4687
Anette Petersson,"Kyrkovägen 72, 51671 Örnsköldsvik",0705-261 43,780619-1628
Eva Klasson,"Industrivägen 1, 49486 Örebro",036-082 07 85,690918-3318
Jenny Nyman,"Kvarngatan 0, 45248 Skellefteå",0315-970 14,920210-4320
